measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,217,Sierra Leone,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2015,40519.70444844675,48763.61787725277,32878.39207062336
1,Deaths,217,Sierra Leone,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2015,0.5251456092632015,0.5817599585031952,0.4511579797669859
1,Deaths,217,Sierra Leone,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2015,545.32846153055,656.2779535941401,442.48898676650003
1,Deaths,217,Sierra Leone,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2016,40087.42776531293,48462.13537635669,32257.027642990783
1,Deaths,217,Sierra Leone,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2016,0.5376613389359156,0.5963468432066759,0.460853863872804
1,Deaths,217,Sierra Leone,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2016,523.24416199409,632.55566213673,421.03727623256
1,Deaths,217,Sierra Leone,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2017,39698.85032035933,48418.00674260133,31781.32339991769
1,Deaths,217,Sierra Leone,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2017,0.5265345978632715,0.5869184095755828,0.4519540652009681
1,Deaths,217,Sierra Leone,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2017,502.67741555358,613.08169630154,402.42358105141005
1,Deaths,217,Sierra Leone,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2018,39087.23546784782,48568.85781264794,31314.886890737424
1,Deaths,217,Sierra Leone,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2018,0.5324258382918942,0.5917416225477925,0.4586502301640975
1,Deaths,217,Sierra Leone,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2018,480.31935188818005,596.8332635269101,384.80966985202
1,Deaths,217,Sierra Leone,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2019,38541.81171744644,47645.8401068102,30654.324967415865
1,Deaths,217,Sierra Leone,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2019,0.5319526504519068,0.5903923675854394,0.46129225906595
1,Deaths,217,Sierra Leone,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2019,459.79035679205003,568.3982367764701,365.69539380545996
1,Deaths,217,Sierra Leone,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2020,37880.47689730277,46877.03516638821,29682.557375896227
1,Deaths,217,Sierra Leone,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2020,0.4692614655971556,0.5368083357227467,0.3774994294793757
1,Deaths,217,Sierra Leone,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2020,439.17594155048,543.4795900829799,344.13149334225
1,Deaths,217,Sierra Leone,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2021,37088.58637607341,46041.77511568056,29061.174021024854
1,Deaths,217,Sierra Leone,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2021,0.4673721838652273,0.5289644989609927,0.3812563116497461
1,Deaths,217,Sierra Leone,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2021,418.26423509542,519.2332664266501,327.73558958614
1,Deaths,218,Togo,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2000,29400.65669670161,33622.085543082576,25531.15753341316
1,Deaths,218,Togo,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2000,0.5704184836480091,0.61886501950308,0.5125629598218577
1,Deaths,218,Togo,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2000,605.66286977231,692.62564533254,525.94995750658
1,Deaths,218,Togo,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2001,30230.78889549889,34504.47026809788,26426.341657935674
1,Deaths,218,Togo,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2001,0.5698088182972729,0.6203235711327508,0.5144715230316452
1,Deaths,218,Togo,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2001,605.80646513876,691.4484182619,529.5676762417199
1,Deaths,218,Togo,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2002,30530.90694873687,35226.68823388312,26474.704053496323
1,Deaths,218,Togo,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2002,0.5612657386123502,0.6174662671339297,0.5017249905506198
1,Deaths,218,Togo,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2002,595.1738046194699,686.7140270515799,516.10161349451
1,Deaths,218,Togo,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2003,31032.17348125525,35849.050386191324,26724.450773161345
1,Deaths,218,Togo,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2003,0.5588517482610124,0.6153890250763994,0.4960357661359492
1,Deaths,218,Togo,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2003,588.48798504918,679.8342836166399,506.79718571898997
1,Deaths,218,Togo,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2004,31180.314817139857,36352.73997698144,26569.398375892477
1,Deaths,218,Togo,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2004,0.5550105087533094,0.6104668900716794,0.490585478086732
1,Deaths,218,Togo,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2004,575.1919477765,670.60911466098,490.13308854337
1,Deaths,218,Togo,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2005,31336.831130865827,36315.57663981675,26846.675830743417
1,Deaths,218,Togo,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2005,0.5456662774230797,0.6021856882743282,0.4798066537276133
1,Deaths,218,Togo,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2005,562.3380248541,651.68138902717,481.76238999764996
1,Deaths,218,Togo,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2006,31587.20128841797,36330.65222983981,26990.168102028605
1,Deaths,218,Togo,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2006,0.549315832029593,0.6037311678712227,0.4847956994500284
1,Deaths,218,Togo,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2006,551.39572028225,634.1988317256099,471.14852136691
1,Deaths,218,Togo,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2007,32163.599097611317,37053.78139571514,27333.43215899865
1,Deaths,218,Togo,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2007,0.5483465965056571,0.5997901082589119,0.4889988896321984
1,Deaths,218,Togo,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2007,546.20572914426,629.25133544217,464.17931019199006
1,Deaths,218,Togo,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2008,32697.77179006351,37299.32480897997,27971.77463110259
1,Deaths,218,Togo,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2008,0.5512024350229272,0.59807030152657,0.4956860220829754
1,Deaths,218,Togo,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2008,540.30818931949,616.34568801118,462.21433680616997
1,Deaths,218,Togo,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2009,32650.9796900343,37152.59374677761,28114.70482897004
1,Deaths,218,Togo,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2009,0.5502672377346977,0.5983502327982068,0.4951722246248684
1,Deaths,218,Togo,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2009,525.08210071896,597.47554765318,452.13125035861003
1,Deaths,218,Togo,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2010,32240.25233463225,36354.29927126221,27627.889604554744
1,Deaths,218,Togo,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2010,0.546755914474077,0.5921820720170732,0.496082245242891
1,Deaths,218,Togo,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2010,504.64665368300996,569.04255226706,432.45077279638
1,Deaths,218,Togo,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2011,31597.029139613463,36019.137543041244,27079.457853467247
1,Deaths,218,Togo,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2011,0.5407759313611267,0.5884925014137001,0.4893364726626943
1,Deaths,218,Togo,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2011,481.43789760389,548.81671867329,412.60452682501
1,Deaths,218,Togo,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2012,31232.914275401552,35907.91778145677,26697.913112197813
1,Deaths,218,Togo,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2012,0.5364609865253611,0.584532986261838,0.4841865330796805
1,Deaths,218,Togo,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2012,463.34378353829,532.69798447676,396.06653304603003
1,Deaths,218,Togo,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2013,31053.2514987591,36196.56536436114,26324.82692710065
1,Deaths,218,Togo,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2013,0.5321987280571063,0.5801480700658945,0.4780545276208043
1,Deaths,218,Togo,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2013,448.68686749426996,523.00235059236,380.3660989163
1,Deaths,218,Togo,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2014,30873.42048446681,36145.60208545695,25742.28505563517
1,Deaths,218,Togo,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2014,0.5270413486134329,0.5747588600262605,0.4742534768272047
1,Deaths,218,Togo,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2014,434.6591235742,508.88484259239004,362.41915814637997
1,Deaths,218,Togo,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2015,31049.981482807994,36597.303592396784,25642.806845876337
1,Deaths,218,Togo,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2015,0.530101693822648,0.5750045925845637,0.4759039909793219
1,Deaths,218,Togo,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2015,426.15190123862,502.28727236898004,351.94001312096
1,Deaths,218,Togo,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2016,30893.597614244536,36733.816757187,25592.35897933481
1,Deaths,218,Togo,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2016,0.5308407333659743,0.5740161146795593,0.4808811891933267
1,Deaths,218,Togo,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2016,413.5687058333,491.7509849867,342.60169095439
1,Deaths,218,Togo,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2017,30564.09393303079,36771.39574081767,25384.696924633296
1,Deaths,218,Togo,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2017,0.5314986310307036,0.5710904452126311,0.4843094900949318
1,Deaths,218,Togo,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2017,399.32188746368,480.42069181146,331.65272658985
1,Deaths,218,Togo,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2018,29964.342126460146,36469.6583132637,24560.158415007216
1,Deaths,218,Togo,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2018,0.5282012966703694,0.5654030779415036,0.481238140988937
1,Deaths,218,Togo,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2018,382.32324713063,465.3263578832,313.3697871837
1,Deaths,218,Togo,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2019,29395.2542651158,36062.124538738375,23815.189118547696
1,Deaths,218,Togo,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2019,0.5250851176676463,0.5629284174325384,0.4767697004999025
1,Deaths,218,Togo,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2019,366.54317372603,449.67549729342,296.96273159159
1,Deaths,218,Togo,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2020,28567.589822743343,35461.55894347477,22977.89487385312
1,Deaths,218,Togo,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2020,0.4842936515656365,0.5230081456752381,0.4357634240195726
1,Deaths,218,Togo,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2020,348.46732179292997,432.55992361654995,280.28424997745
1,Deaths,218,Togo,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2021,28254.32831454006,35688.272112549515,22517.60983124136
1,Deaths,218,Togo,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2021,0.4499475839830029,0.4868733162757569,0.4105479214330144
1,Deaths,218,Togo,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2021,337.52915052632,426.33581785420995,268.99771368165
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2000,52137.08816120471,60153.19422381621,44033.23893133002
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2000,0.5630883693568843,0.6144088143295957,0.5024574005678123
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2000,717.52667953406,827.8468022865001,605.99900826524
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2001,51599.94482261941,59694.19985673069,43443.982881348245
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2001,0.564039496003492,0.6147300428022822,0.4994145684574582
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2001,693.49126065776,802.27616628097,583.87702855011
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2002,51528.37236113736,60237.1180474751,43550.35610128606
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2002,0.5628191019030777,0.6164196179096375,0.5008722458840709
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2002,675.94937004339,790.19072661665,571.2937246593799
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2003,51988.787773901735,60558.760813603294,43557.32064615628
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2003,0.5655042993494962,0.617545237415386,0.5056314569275281
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2003,665.38463110953,775.06844167345,557.47350479311
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2004,52512.1696955527,60933.2395406443,43909.08374694454
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2004,0.5724140303215083,0.6255822786409898,0.5156158436284852
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2004,655.43439296144,760.54257710244,548.05436183699
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2005,52610.97942242882,61967.914729405056,43035.55292736142
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2005,0.5703281510227554,0.6227034616825065,0.5068242963687037
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2005,640.13327046468,753.98185616556,523.6262381746
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2006,54268.69877132801,64099.15351567138,44767.47017666349
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2006,0.572847994073843,0.6290970591865317,0.5098083195454366
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2006,643.52307396454,760.09348377306,530.8566572250801
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2007,54289.29205399101,64294.39329901269,44911.411596479054
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2007,0.5728625385911532,0.6290497397421733,0.5131451439267551
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2007,627.24349387606,742.83967176082,518.8940518263801
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2008,54658.338199273705,65021.038456465576,44637.93166421536
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2008,0.5712783524324531,0.6229825855345585,0.5105330227723925
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2008,615.0852172759501,731.69951528154,502.32284407062
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2009,54832.83415792936,65141.7780593472,44846.84704926814
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2009,0.5560725630482418,0.6095123545042729,0.4994958344434673
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2009,600.8960077971,713.86852381049,491.46267502015
1,Deaths,435,South Sudan,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2010,54893.65239109524,65186.4388011725,44467.528587238485
