measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),210,Liberia,3,Both,22,All ages,294,All causes,1,Number,2011,2635225.3463436505,2934822.3007273474,2363459.57554112
2,DALYs (Disability-Adjusted Life Years),210,Liberia,3,Both,22,All ages,294,All causes,2,Percent,2011,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),210,Liberia,3,Both,22,All ages,294,All causes,3,Rate,2011,63163.95628894271,70345.0229697291,56649.97778170833
2,DALYs (Disability-Adjusted Life Years),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,1,Number,2011,47661980.77429358,52805927.24968977,42871109.89690037
2,DALYs (Disability-Adjusted Life Years),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,2,Percent,2011,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,3,Rate,2011,69108.78685171613,76567.3921125474,62162.133168400454
2,DALYs (Disability-Adjusted Life Years),176,Comoros,3,Both,22,All ages,294,All causes,1,Number,2008,294567.38287067343,335292.2320783866,256210.207352882
2,DALYs (Disability-Adjusted Life Years),176,Comoros,3,Both,22,All ages,294,All causes,2,Percent,2008,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),176,Comoros,3,Both,22,All ages,294,All causes,3,Rate,2008,47224.0044514866,53752.86871856506,41074.7172841633
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,294,All causes,1,Number,2013,14050143.55035033,15953832.219346764,12302580.902665444
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,294,All causes,2,Percent,2013,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,294,All causes,3,Rate,2013,57153.425729924944,64897.28461410511,50044.6590732057
2,DALYs (Disability-Adjusted Life Years),217,Sierra Leone,3,Both,22,All ages,294,All causes,1,Number,2007,5761593.19594256,6227092.487037863,5328893.122993805
2,DALYs (Disability-Adjusted Life Years),217,Sierra Leone,3,Both,22,All ages,294,All causes,2,Percent,2007,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),217,Sierra Leone,3,Both,22,All ages,294,All causes,3,Rate,2007,99286.86957358818,107308.60346381221,91830.34943301321
2,DALYs (Disability-Adjusted Life Years),175,Burundi,3,Both,22,All ages,294,All causes,1,Number,2013,5945087.428504602,6604395.233555218,5307244.6924069915
2,DALYs (Disability-Adjusted Life Years),175,Burundi,3,Both,22,All ages,294,All causes,2,Percent,2013,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),175,Burundi,3,Both,22,All ages,294,All causes,3,Rate,2013,57800.04168119256,64210.04305980089,51598.730569143714
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,294,All causes,1,Number,2008,11819309.136547275,13141051.16184447,10665838.846592344
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,294,All causes,2,Percent,2008,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,294,All causes,3,Rate,2008,58528.17567817439,65073.32553119018,52816.29260699869
2,DALYs (Disability-Adjusted Life Years),193,Botswana,3,Both,22,All ages,294,All causes,1,Number,2000,1528905.0404785601,1841570.5678013135,1271005.4938783892
2,DALYs (Disability-Adjusted Life Years),193,Botswana,3,Both,22,All ages,294,All causes,2,Percent,2000,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),193,Botswana,3,Both,22,All ages,294,All causes,3,Rate,2000,90199.60626436268,108645.68807473072,74984.5098762889
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,294,All causes,1,Number,2000,12093707.517493092,13197209.774024181,11096303.990928434
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,294,All causes,2,Percent,2000,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,294,All causes,3,Rate,2000,63181.29203559481,68946.33127033566,57970.54558765383
2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,1,Number,2011,58587.653671555265,65687.9311524612,51788.51417341599
2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,2,Percent,2011,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,3,Rate,2011,32419.247930825244,36348.15857335713,28656.97080769375
2,DALYs (Disability-Adjusted Life Years),180,Kenya,3,Both,22,All ages,294,All causes,1,Number,2013,19039235.192481667,20692466.829376325,17569559.06807595
2,DALYs (Disability-Adjusted Life Years),180,Kenya,3,Both,22,All ages,294,All causes,2,Percent,2013,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),180,Kenya,3,Both,22,All ages,294,All causes,3,Rate,2013,43752.145561853344,47551.27039505247,40374.831133321495
2,DALYs (Disability-Adjusted Life Years),217,Sierra Leone,3,Both,22,All ages,294,All causes,1,Number,2011,5507437.228478768,6160480.6518054055,4915106.620965967
2,DALYs (Disability-Adjusted Life Years),217,Sierra Leone,3,Both,22,All ages,294,All causes,2,Percent,2011,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),217,Sierra Leone,3,Both,22,All ages,294,All causes,3,Rate,2011,83946.06333720332,93899.95337757404,74917.57683213454
2,DALYs (Disability-Adjusted Life Years),191,Zambia,3,Both,22,All ages,294,All causes,1,Number,2000,11468186.70880092,12611875.145639174,10459596.8403996
2,DALYs (Disability-Adjusted Life Years),191,Zambia,3,Both,22,All ages,294,All causes,2,Percent,2000,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),191,Zambia,3,Both,22,All ages,294,All causes,3,Rate,2000,115525.93206386382,127046.99254285003,105365.8005996791
2,DALYs (Disability-Adjusted Life Years),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,1,Number,2013,502083.45465793123,600123.9357217024,421018.37279812805
2,DALYs (Disability-Adjusted Life Years),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,2,Percent,2013,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,3,Rate,2013,43169.10367159592,51598.6180317904,36199.13306115935
2,DALYs (Disability-Adjusted Life Years),218,Togo,3,Both,22,All ages,294,All causes,1,Number,2003,3929822.33424569,4283261.971498057,3580545.530727719
2,DALYs (Disability-Adjusted Life Years),218,Togo,3,Both,22,All ages,294,All causes,2,Percent,2003,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),218,Togo,3,Both,22,All ages,294,All causes,3,Rate,2003,74524.37156805942,81226.93077129398,67900.75551838525
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,294,All causes,1,Number,2013,440906.5789085849,521037.49181001005,372779.90218455973
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,294,All causes,2,Percent,2013,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,294,All causes,3,Rate,2013,44136.568716205984,52158.00389714793,37316.80713297022
2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,22,All ages,294,All causes,1,Number,2013,41521641.89094613,45453058.05945851,37699874.10248044
2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,22,All ages,294,All causes,2,Percent,2013,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,22,All ages,294,All causes,3,Rate,2013,45521.114550994054,49831.21496138999,41331.22413811079
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,294,All causes,1,Number,2002,18572382.450030085,19969955.007466547,17220982.435823888
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,294,All causes,2,Percent,2002,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,294,All causes,3,Rate,2002,100549.36409223471,108115.70795259216,93232.99461576784
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,294,All causes,1,Number,2002,1048772.267417079,1241059.4214654726,894187.9252607913
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,294,All causes,2,Percent,2002,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,294,All causes,3,Rate,2002,101082.96958771584,119616.02690496507,86183.79190884328
2,DALYs (Disability-Adjusted Life Years),218,Togo,3,Both,22,All ages,294,All causes,1,Number,2006,4039371.367000389,4447775.504374379,3655511.488880879
2,DALYs (Disability-Adjusted Life Years),218,Togo,3,Both,22,All ages,294,All causes,2,Percent,2006,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),218,Togo,3,Both,22,All ages,294,All causes,3,Rate,2006,70512.48586595598,77641.71176467954,63811.711965459406
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,294,All causes,1,Number,2006,11688783.385279667,12985366.896324264,10556742.24424543
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,294,All causes,2,Percent,2006,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,294,All causes,3,Rate,2006,61473.04961902425,68291.97506938642,55519.47695540449
2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,1,Number,2012,58355.41126036576,65258.5370839221,51538.935408051
2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,2,Percent,2012,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,3,Rate,2012,31616.21167606899,35356.23650924717,27923.132683444874
2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,22,All ages,294,All causes,1,Number,2003,6734552.618241422,7248755.59922597,6311000.028056856
2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,22,All ages,294,All causes,2,Percent,2003,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,22,All ages,294,All causes,3,Rate,2003,62953.75871900563,67760.46411318623,58994.44188256636
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,294,All causes,1,Number,2003,18683552.03533093,20068170.018864054,17345979.913986992
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,294,All causes,2,Percent,2003,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,294,All causes,3,Rate,2003,98545.50547728814,105848.60709427133,91490.54502004164
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,294,All causes,1,Number,2003,1111140.450259333,1316786.7898693024,947675.7333391993
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,294,All causes,2,Percent,2003,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,294,All causes,3,Rate,2003,106361.11835902953,126046.09577322785,90713.8704347822
2,DALYs (Disability-Adjusted Life Years),194,Lesotho,3,Both,22,All ages,294,All causes,1,Number,2001,1556937.6004427907,1769810.243637156,1378569.7804630958
2,DALYs (Disability-Adjusted Life Years),194,Lesotho,3,Both,22,All ages,294,All causes,2,Percent,2001,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),194,Lesotho,3,Both,22,All ages,294,All causes,3,Rate,2001,88879.17663418026,101031.20202664049,78696.88996236997
2,DALYs (Disability-Adjusted Life Years),218,Togo,3,Both,22,All ages,294,All causes,1,Number,2001,3800079.8982057176,4142834.7880048426,3473299.162888471
2,DALYs (Disability-Adjusted Life Years),218,Togo,3,Both,22,All ages,294,All causes,2,Percent,2001,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),218,Togo,3,Both,22,All ages,294,All causes,3,Rate,2001,76151.27009535841,83019.86783245395,69602.78461513121
2,DALYs (Disability-Adjusted Life Years),169,Central African Republic,3,Both,22,All ages,294,All causes,1,Number,2001,4788219.74204027,5304607.635252946,4301095.252438179
2,DALYs (Disability-Adjusted Life Years),169,Central African Republic,3,Both,22,All ages,294,All causes,2,Percent,2001,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),169,Central African Republic,3,Both,22,All ages,294,All causes,3,Rate,2001,128770.32441594345,142657.62285165157,115670.01116041953
2,DALYs (Disability-Adjusted Life Years),435,South Sudan,3,Both,22,All ages,294,All causes,1,Number,2001,6697211.8242234355,7367938.816082203,6018311.626526842
2,DALYs (Disability-Adjusted Life Years),435,South Sudan,3,Both,22,All ages,294,All causes,2,Percent,2001,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),435,South Sudan,3,Both,22,All ages,294,All causes,3,Rate,2001,90008.96971573669,99023.38453227004,80884.7089131352
2,DALYs (Disability-Adjusted Life Years),175,Burundi,3,Both,22,All ages,294,All causes,1,Number,2014,5925841.888067981,6588017.464167409,5288740.153586642
2,DALYs (Disability-Adjusted Life Years),175,Burundi,3,Both,22,All ages,294,All causes,2,Percent,2014,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),175,Burundi,3,Both,22,All ages,294,All causes,3,Rate,2014,55531.78053223339,61737.10788661332,49561.42317808909
2,DALYs (Disability-Adjusted Life Years),203,Cabo Verde,3,Both,22,All ages,294,All causes,1,Number,2000,161239.20002630653,184799.34483089077,140102.7952116661
2,DALYs (Disability-Adjusted Life Years),203,Cabo Verde,3,Both,22,All ages,294,All causes,2,Percent,2000,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),203,Cabo Verde,3,Both,22,All ages,294,All causes,3,Rate,2000,35780.74219447775,41008.99603833113,31090.34276637721
2,DALYs (Disability-Adjusted Life Years),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,1,Number,2001,48719088.98434106,53502825.39732008,44312470.3910625
2,DALYs (Disability-Adjusted Life Years),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,2,Percent,2001,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,3,Rate,2001,94393.2283616557,103661.71701909808,85855.40542921623
2,DALYs (Disability-Adjusted Life Years),191,Zambia,3,Both,22,All ages,294,All causes,1,Number,2001,11810432.231959924,12936736.546337646,10781004.806897618
2,DALYs (Disability-Adjusted Life Years),191,Zambia,3,Both,22,All ages,294,All causes,2,Percent,2001,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),191,Zambia,3,Both,22,All ages,294,All causes,3,Rate,2001,115863.17452035857,126912.49014037833,105764.24443350914
2,DALYs (Disability-Adjusted Life Years),217,Sierra Leone,3,Both,22,All ages,294,All causes,1,Number,2002,5540898.845239442,5944896.813132153,5183803.678015433
2,DALYs (Disability-Adjusted Life Years),217,Sierra Leone,3,Both,22,All ages,294,All causes,2,Percent,2002,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),217,Sierra Leone,3,Both,22,All ages,294,All causes,3,Rate,2002,113852.3451814041,122153.54637236701,106514.88543399697
2,DALYs (Disability-Adjusted Life Years),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,1,Number,2002,49705416.52144052,54623343.199434556,45266995.92560464
2,DALYs (Disability-Adjusted Life Years),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,2,Percent,2002,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,3,Rate,2002,93620.34374103279,102883.277608379,85260.56142897443
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,294,All causes,1,Number,2002,35309631.378663525,37324827.908965036,33723351.37297929
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,294,All causes,2,Percent,2002,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,294,All causes,3,Rate,2002,75532.91970662502,79843.74572698135,72139.61437821048
2,DALYs (Disability-Adjusted Life Years),212,Mauritania,3,Both,22,All ages,294,All causes,1,Number,2014,1390135.745597315,1571734.5302605992,1230811.9712133748
2,DALYs (Disability-Adjusted Life Years),212,Mauritania,3,Both,22,All ages,294,All causes,2,Percent,2014,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),212,Mauritania,3,Both,22,All ages,294,All causes,3,Rate,2014,37251.90120350455,42118.26048271747,32982.45232305017
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,294,All causes,1,Number,2014,134963256.826345,146926412.22805673,123689569.38290855
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,294,All causes,2,Percent,2014,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,294,All causes,3,Rate,2014,71284.59471134035,77603.26769192121,65330.08339318424
2,DALYs (Disability-Adjusted Life Years),180,Kenya,3,Both,22,All ages,294,All causes,1,Number,2014,18741927.88915533,20366066.616757844,17192360.98792285
2,DALYs (Disability-Adjusted Life Years),180,Kenya,3,Both,22,All ages,294,All causes,2,Percent,2014,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),180,Kenya,3,Both,22,All ages,294,All causes,3,Rate,2014,42199.310892419744,45856.22044323367,38710.30721038395
2,DALYs (Disability-Adjusted Life Years),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,1,Number,2014,498907.1734829703,595937.4430975006,416316.3817582133
2,DALYs (Disability-Adjusted Life Years),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,2,Percent,2014,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),172,Equatorial Guinea,3,Both,22,All ages,294,All causes,3,Rate,2014,41267.16771511413,49293.03830276618,34435.660302551485
2,DALYs (Disability-Adjusted Life Years),182,Malawi,3,Both,22,All ages,294,All causes,1,Number,2014,8889082.515376577,9868148.916252559,8018283.640692029
2,DALYs (Disability-Adjusted Life Years),182,Malawi,3,Both,22,All ages,294,All causes,2,Percent,2014,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),182,Malawi,3,Both,22,All ages,294,All causes,3,Rate,2014,54735.092635018256,60763.75645438099,49373.09301471106
2,DALYs (Disability-Adjusted Life Years),176,Comoros,3,Both,22,All ages,294,All causes,1,Number,2009,302011.9623812035,343782.5565846665,263003.141364156
2,DALYs (Disability-Adjusted Life Years),176,Comoros,3,Both,22,All ages,294,All causes,2,Percent,2009,1.0,1.0,1.0
2,DALYs (Disability-Adjusted Life Years),176,Comoros,3,Both,22,All ages,294,All causes,3,Rate,2009,47705.24317001415,54303.24789181722,41543.482961175396
