measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2001,436.16762980126,530.1492514914901,362.48283540132
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2002,143144.09934675606,174855.26380390342,118321.23921395266
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2002,0.0047254647633861,0.0058618224670708,0.003849714726602
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2002,395.51779805304,483.13810512142,326.93038840144004
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2003,129244.39023391948,155569.424472104,107032.94969191434
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2003,0.0043117664062773,0.0053244209177479,0.0035320131603316
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2003,347.8109843635,418.65457034208,288.0375351247
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2004,116504.8209345117,143908.48187306518,96122.1904962418
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2004,0.0039274285882543,0.0049072279793674,0.0031931656738808
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2004,305.44513883576,377.29036337535,252.0072181204
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2005,103420.40378693923,128784.1200207348,85258.23699192161
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2005,0.0035402305341925,0.0044816706401604,0.0028606985672226
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2005,264.21456092579,329.01282995948003,217.81453975499
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2006,96570.19459547556,119770.12325328273,78920.26686000379
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2006,0.0033887664658753,0.004245940544892,0.0027236408301351
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2006,240.43716471565,298.19955290855,196.49297883168998
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2007,89964.98486272115,112357.54138105086,73414.16441114352
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2007,0.0032621228435058,0.0040739635433525,0.002658442148223
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2007,218.27753282931,272.60747017126,178.12110685998002
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2008,83670.3536608457,103946.57878706936,68019.51004610378
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2008,0.0030919412239776,0.0038738758871931,0.002487220396898
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2008,197.81059283221998,245.74695185461997,160.80940282523
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2009,78816.33947973099,99555.23961107925,63789.37220934975
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2009,0.002934455063679,0.0036913138879368,0.0023684389822751
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2009,181.57805907861,229.35659406429,146.95874576357
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2010,73809.44023826868,93106.64912905567,59755.39776669728
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2010,0.0027874332067297,0.0035268045096463,0.0022321325371626
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2010,165.71531204205,209.04097583998998,134.16148876265999
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2011,70579.70138051735,89506.98016932835,56110.06293594509
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2011,0.0026941721117199,0.0034550176214919,0.002138091231751
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2011,154.43653915667002,195.85161140297998,122.77529887768
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2012,68372.0334993044,87517.02051509132,53647.24527555906
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2012,0.0026626749620436,0.0034418841915114,0.0020885884171931
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2012,145.80499414185,186.63213612983,114.40403163098999
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2013,60401.86288694497,79155.09697601749,46894.29057504614
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2013,0.0024086265684535,0.0032127760313859,0.001871018099614
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2013,125.53073702102999,164.50482133256,97.45849840728
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2014,56356.18305514134,73527.91892071938,43747.81327787909
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2014,0.0022800931577922,0.0030515582017569,0.0017258241676279
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2014,114.15055400176,148.93224175924001,88.61205375013999
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2015,56036.166297589065,73406.79133939343,43696.38752321531
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2015,0.002286499930819,0.0030332829152676,0.0017182949921132
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2015,110.64736928979,144.94689566331,86.28160429881001
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2016,56727.65541729222,75517.54261937333,44191.884458741246
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2016,0.0023270623053476,0.0031761117442819,0.0017571281657875
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2016,109.23079796938,145.41128802736,85.09279588043
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2017,58167.44491180839,77973.06707328762,44662.39836229272
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2017,0.0024005805919132,0.0033510356318068,0.001823141703475
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2017,109.26384706305,146.46744907997999,83.89547575152
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2018,57568.69462128677,77157.65375692147,43709.78287810904
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2018,0.0024145170842726,0.0034033325258824,0.0018117728596896
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2018,105.53752963420001,141.44889376848,80.13074703447
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2019,56426.66046215076,75614.74320057193,42109.19694950936
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2019,0.0024008943037335,0.0034292408899224,0.0017278469553875
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2019,100.99766065847001,135.34226750264,75.37093900781
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2020,54098.38899420907,72299.24840142022,40398.40415436285
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2020,0.0022220159635157,0.0031621264071227,0.0016075190127102
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2020,94.61637296087001,126.44910095699,70.65553236534
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2021,51721.57128901747,69761.982488932,37967.81760001159
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2021,0.0020260546173992,0.0028725494516668,0.0014338772326796
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2021,88.49182530196,119.35764929941,64.96015875818
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2000,372682.62094012735,454527.0423164659,279228.1761108532
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2000,0.0243542757333298,0.0295852876722863,0.0180030159034754
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2000,2531.16126743744,3087.0268155036,1896.4435271118698
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2001,355028.4124623249,427748.24312300805,271709.7641966359
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2001,0.0230673631732075,0.0279141581325054,0.0174018902000707
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2001,2321.94167359687,2797.54080702077,1777.0246055399698
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2002,327226.6088830922,389649.7038018352,251000.10476139092
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2002,0.0214939232628637,0.0259343067548459,0.0162480319548649
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2002,2059.89593068811,2452.8501578610503,1580.0490558058398
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2003,296451.2345775152,351258.9175673473,226852.00114082347
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2003,0.0194496916663117,0.0234227059822129,0.0147711365714771
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2003,1795.4085192558,2127.34230627765,1373.8921210394399
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2004,278475.45660849125,326649.4877038436,214257.4522306039
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2004,0.0181928429777301,0.0219799233701742,0.014027115920962
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2004,1622.12529314122,1902.74002042833,1248.05408972139
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2005,257182.78378348937,297628.5895828665,199336.839279892
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2005,0.0169072690570009,0.0202430360442971,0.0130871296096063
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2005,1440.39274051245,1666.91585454268,1116.4174055179801
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2006,280419.4519041561,331253.00264256087,213242.02910762816
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2006,0.0183887784717325,0.022293851615622,0.0138149588072229
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2006,1509.5349908863,1783.1787164893399,1147.91004076129
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2007,256816.54615919557,303364.7891396679,196435.50746323363
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2007,0.0171765081633433,0.0209806675696556,0.0125843623891884
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2007,1328.35005597399,1569.11476562113,1016.03701644798
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2008,246596.1527443601,293499.8741185919,184771.3186548788
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2008,0.0167404317921819,0.0207608906043476,0.0120376734372453
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2008,1225.1835369237701,1458.21907542928,918.0142317399999
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2009,238335.629632745,283123.06805489847,180727.547519095
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2009,0.0163418399718014,0.0203062951414428,0.0119056719676516
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2009,1137.31241334487,1351.03333185766,862.4127393103901
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2010,231168.8159453786,269744.83210405125,178345.24990843874
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2010,0.0160427179571362,0.019586612888729,0.0117616905192405
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2010,1059.52207188119,1236.32853428491,817.41444199725
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2011,231342.87808312025,278904.9765746569,174687.64886758232
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2011,0.0162002901331784,0.020296197058811,0.0116545243777632
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2011,1018.59935533643,1228.01458896433,769.14719828904
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2012,230800.6340218794,280331.6112111601,166789.92913739377
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,294,All causes,173,Cholera,2,Percent,2012,0.0163135290200478,0.0205448982087488,0.0117633281173559
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,294,All causes,173,Cholera,3,Rate,2012,976.5469102191299,1186.11879003356,705.70945632389
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,294,All causes,173,Cholera,1,Number,2013,227702.2762851277,283357.97453431226,165787.60040833688
