measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2010,0.1917154136264083,0.2231186138671101,0.1568207758227596
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2010,1760.1629034159403,2585.60711793142,1171.45357678334
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2011,166859.25122645387,243745.26621419424,110806.07808579347
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2011,0.1883023034794175,0.2198483374953566,0.1539736327310208
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2011,1715.4738279838998,2505.93612168342,1139.19321548281
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2012,166824.92655135287,244162.2048519873,109632.35475273308
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2012,0.1840492345045874,0.2157258990056779,0.1503920118256225
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2012,1658.02419240938,2426.6568005471,1089.60393514625
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2013,166429.92712525875,244472.69560981385,109411.61772286695
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2013,0.1795982468972591,0.2117701146232666,0.145072376530497
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2013,1599.3002609329499,2349.24843526184,1051.38559990825
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2014,166819.7397992999,244375.16277113755,109507.4982966228
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2014,0.1758326609994066,0.2090208827521823,0.1399348168304568
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2014,1550.2560699125,2270.97872156855,1017.65333131148
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2015,169504.88293309507,251192.93684623565,111120.8320017197
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2015,0.1739503383147279,0.2079131347085727,0.1375720774168685
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2015,1523.68234538015,2257.97768497247,998.86709453557
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2016,174196.02889563428,257333.6128351846,113659.08226625247
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2016,0.1733768540925656,0.2078887586526246,0.1379021264133275
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2016,1514.9967663474401,2238.05096929842,988.50210989916
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2017,179183.52783100458,266371.3151993728,116745.23204515956
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2017,0.1728432739861965,0.2079506530909518,0.1386195979189486
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2017,1508.13868056285,2241.97440862676,982.61264497844
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2018,184189.39753286695,272515.93435880577,119843.85982729695
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2018,0.1721664865793809,0.2071709961786188,0.1382570260224494
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2018,1500.6495908141,2220.27397268016,976.40603433389
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2019,189374.45434930467,278662.1592412214,122552.34104828052
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2019,0.1715152822794604,0.2077871738422025,0.1378707377860881
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2019,1493.87273439913,2198.21518815521,966.74919253427
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2020,192348.1965918737,283544.55849261326,123732.2857703412
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2020,0.1676421857138131,0.2060391647864604,0.131949250263615
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2020,1469.8029600173202,2166.6677346267,945.48367542448
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2021,192668.21141815896,285845.4018234011,123532.4577663753
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2021,0.1616705735764476,0.1999699618883788,0.1264702806776149
3,YLDs (Years Lived with Disability),200,Benin,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2021,1427.25920809274,2117.5028243655897,915.1111984048299
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2000,289781.18251719297,417270.2610169772,190767.8744449242
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2000,0.224859972703495,0.2588056891854229,0.1899904722293501
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2000,2332.32789937786,3358.43432929893,1535.41107123652
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2001,300703.45414820354,430371.5412169725,198973.19746768396
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2001,0.2274241467416007,0.2608605174436378,0.1922037947460297
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2001,2347.86498558714,3360.3015145894997,1553.56447343783
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2002,312987.06679134205,446435.8116786204,206767.5498480104
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2002,0.231380665539442,0.2641412168089721,0.1955981161472885
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2002,2369.99952835623,3380.4996288393904,1565.6844886368701
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2003,325598.3556752384,460988.55165183335,214460.31507859117
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2003,0.2355978263749561,0.2687766962516184,0.19959422864412
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2003,2390.6279277739,3384.69800830977,1574.62348838594
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2004,337173.12114469113,477191.1391928157,223022.8322503952
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2004,0.2388586490093381,0.2712815662682237,0.2027141741852317
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2004,2400.35120507989,3397.14601841997,1587.7099643504498
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2005,346503.3730772757,490983.6386057117,229354.30068547087
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2005,0.2398528745731545,0.2740188996382868,0.2040398275336473
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2005,2392.04089035852,3389.44157920203,1583.31753237183
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2006,354496.6081189777,503507.5376153096,233440.49660441448
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2006,0.2396107342181572,0.2729327290704074,0.2040352629497078
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2006,2373.6693403188,3371.42973242709,1563.09125923349
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2007,363034.551092373,515270.0307355625,238709.97240136945
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2007,0.2396421945007141,0.2729772483083543,0.2049505178304838
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2007,2358.82669997207,3347.9807983489,1551.02442661628
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2008,371862.4612859199,529061.1193547277,244794.6148405349
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2008,0.2399619960833364,0.2723131216453561,0.2062580770101815
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2008,2345.59633136769,3337.15808887086,1544.09065255726
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2009,380020.2611055619,541963.5675735152,250404.9105181176
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2009,0.2398586137141207,0.2717237666716798,0.206469893968938
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2009,2327.96129336203,3320.00773867442,1533.95226259274
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2010,387462.0995653397,553782.992011446,255653.55998352217
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2010,0.2394194515629417,0.2708658545461347,0.2058669434320738
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2010,2306.1654317656203,3296.1035267945404,1521.644060679
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2011,391514.8589661653,562295.9457061329,260356.49923440564
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2011,0.2378090431964114,0.2700982390951326,0.2043348441469723
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2011,2265.06707922351,3253.1026760082204,1506.2645050942901
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2012,391494.32079429214,565453.306809471,258812.21337616607
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2012,0.2346020271622593,0.2671470790154933,0.2011794288397601
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2012,2202.36449999057,3180.97664046015,1455.95683162708
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2013,389074.1629131603,559412.2391313396,256019.591634428
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2013,0.2305085229481419,0.2630436961647894,0.1969257211728826
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2013,2128.91041862062,3060.95510242455,1400.87116533405
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2014,387632.8336026923,559084.0501677318,253521.88601167183
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2014,0.2267128327849044,0.2619462468150833,0.1918725020568765
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2014,2063.37524825243,2976.01258409191,1349.5007108271
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2015,390280.5340293815,559519.7270127307,253263.53854570127
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2015,0.2239194431073498,0.2609276579403953,0.1874702841660578
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2015,2021.14124527073,2897.57827820057,1311.57293035628
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2016,394491.5063768878,568047.2234176258,256422.97101436305
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2016,0.221355011290546,0.2583215075470777,0.1850786755110028
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2016,1987.6215710992399,2862.07154378939,1291.97161478699
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2017,399095.93103888247,576876.8903778323,260657.4171495763
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2017,0.218745146706898,0.2552128369919281,0.1839963576306415
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2017,1956.29853706874,2827.74974372006,1277.69712539653
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2018,405228.0304080591,592047.9089991266,267139.2710446757
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2018,0.2165469368648541,0.2544760514610677,0.1783071296986946
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2018,1932.3215022974402,2823.16823887338,1273.8481023335999
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2019,414249.5423927973,606937.993952642,269091.96742137795
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2019,0.2151439257311518,0.2546103609275753,0.1757561017322655
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2019,1921.44133656958,2815.20105871215,1248.14725577174
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2020,429187.7257706052,628431.5998622011,279087.7747268472
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2020,0.2133111027108314,0.2497004267975604,0.1713878847339376
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2020,1937.09860718001,2836.36717386373,1259.6365348838
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2021,425243.2334612285,624114.3834355989,278445.1718059715
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2021,0.2036514051576075,0.2390437577878092,0.1607738439347419
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2021,1868.28699662306,2742.01843845321,1223.3363233632701
3,YLDs (Years Lived with Disability),209,Guinea-Bissau,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2000,23831.432471605483,35753.70836567502,15688.672423070027
3,YLDs (Years Lived with Disability),209,Guinea-Bissau,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2000,0.1999554806821095,0.2422623911610295,0.1592792833878736
3,YLDs (Years Lived with Disability),209,Guinea-Bissau,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2000,1913.6097328290102,2870.94132485761,1259.764652407
3,YLDs (Years Lived with Disability),209,Guinea-Bissau,3,Both,22,All ages,294,All causes,192,Anemia,1,Number,2001,23890.0934067161,35663.00655174363,15698.536086347682
3,YLDs (Years Lived with Disability),209,Guinea-Bissau,3,Both,22,All ages,294,All causes,192,Anemia,2,Percent,2001,0.1975592471567539,0.2375541029755818,0.158588790763354
3,YLDs (Years Lived with Disability),209,Guinea-Bissau,3,Both,22,All ages,294,All causes,192,Anemia,3,Rate,2001,1876.9168128305098,2801.85160658413,1233.34998384766
