measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),198,Zimbabwe,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2005,4704.580718099121,6464.632979245285,3274.8835496151346
3,YLDs (Years Lived with Disability),198,Zimbabwe,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2005,0.0040182005613872,0.0045708129832474,0.0034802327838875
3,YLDs (Years Lived with Disability),198,Zimbabwe,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2005,37.99371112898,52.20771258604,26.44762350159
3,YLDs (Years Lived with Disability),198,Zimbabwe,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2006,4773.288190125311,6495.018901284964,3361.6021732437725
3,YLDs (Years Lived with Disability),198,Zimbabwe,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2006,0.0040462185263906,0.004643008529116,0.003508933849928
3,YLDs (Years Lived with Disability),198,Zimbabwe,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2006,38.24306481498,52.037383648909994,26.93279028479
3,YLDs (Years Lived with Disability),198,Zimbabwe,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2007,4871.096773440954,6609.231492029379,3422.091931883103
3,YLDs (Years Lived with Disability),198,Zimbabwe,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2007,0.0040857658311584,0.0046837034506756,0.0035575784497821
3,YLDs (Years Lived with Disability),198,Zimbabwe,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2007,38.66352877996,52.45968698442,27.16229137911
3,YLDs (Years Lived with Disability),198,Zimbabwe,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2008,5207.002919293494,7104.687735190644,3630.065771673549
3,YLDs (Years Lived with Disability),198,Zimbabwe,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2008,0.0043313773064723,0.0049496153300668,0.0037480959207597
3,YLDs (Years Lived with Disability),198,Zimbabwe,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2008,40.88846068127,55.79020208279,28.50541931243
3,YLDs (Years Lived with Disability),198,Zimbabwe,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2009,5126.352403083627,7072.851088222609,3605.3378500788585
3,YLDs (Years Lived with Disability),198,Zimbabwe,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2009,0.004227152253928,0.0048431275990179,0.003642287708046
3,YLDs (Years Lived with Disability),198,Zimbabwe,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2009,39.77042340966,54.87142911262,27.970338665419998
3,YLDs (Years Lived with Disability),198,Zimbabwe,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2010,5212.212417572934,7072.820671121293,3647.626773907249
3,YLDs (Years Lived with Disability),198,Zimbabwe,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2010,0.0042753858505828,0.0049436648206772,0.0037088185384263
3,YLDs (Years Lived with Disability),198,Zimbabwe,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2010,39.88552765225,54.12350108877,27.912814540179998
3,YLDs (Years Lived with Disability),198,Zimbabwe,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2011,5293.733076358057,7194.706669232715,3718.573568536072
3,YLDs (Years Lived with Disability),198,Zimbabwe,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2011,0.0043072473689893,0.0049557901142092,0.0037168719165338
3,YLDs (Years Lived with Disability),198,Zimbabwe,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2011,39.89773384819,54.22496519269,28.02609356995
3,YLDs (Years Lived with Disability),198,Zimbabwe,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2012,5361.358937383315,7372.864428100262,3702.154267034077
3,YLDs (Years Lived with Disability),198,Zimbabwe,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2012,0.0043206450221955,0.0049675035316447,0.0037416018240515
3,YLDs (Years Lived with Disability),198,Zimbabwe,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2012,39.75903773564,54.67606225217,27.454623524610003
3,YLDs (Years Lived with Disability),198,Zimbabwe,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2013,5465.963323851066,7312.506258892944,3842.611963681393
3,YLDs (Years Lived with Disability),198,Zimbabwe,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2013,0.0043669447037674,0.0049763211434586,0.0037616100391282
3,YLDs (Years Lived with Disability),198,Zimbabwe,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2013,39.86648702812,53.33441127223,28.02643027913
3,YLDs (Years Lived with Disability),198,Zimbabwe,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2014,5510.093303823504,7511.574148396185,3849.5742200505056
3,YLDs (Years Lived with Disability),198,Zimbabwe,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2014,0.0043373314042482,0.0049977515536441,0.0037185283370785
3,YLDs (Years Lived with Disability),198,Zimbabwe,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2014,39.52105751267,53.87664737427,27.611010514889998
3,YLDs (Years Lived with Disability),198,Zimbabwe,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2015,5612.314808653992,7682.565147914936,3975.385779166007
3,YLDs (Years Lived with Disability),198,Zimbabwe,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2015,0.0043525438347811,0.0050560350746228,0.0037695190432479
3,YLDs (Years Lived with Disability),198,Zimbabwe,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2015,39.58668798746,54.18928193139,28.040543311460002
3,YLDs (Years Lived with Disability),198,Zimbabwe,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2016,5675.869966257184,7687.563865224609,3968.9931768635806
3,YLDs (Years Lived with Disability),198,Zimbabwe,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2016,0.0043455185947926,0.0050515772347846,0.0037282830419521
3,YLDs (Years Lived with Disability),198,Zimbabwe,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2016,39.37397920169,53.329266093209995,27.53323379966
3,YLDs (Years Lived with Disability),198,Zimbabwe,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2017,5818.105705366889,7967.313966441036,4115.943550815836
3,YLDs (Years Lived with Disability),198,Zimbabwe,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2017,0.0043919874564962,0.005053084191666,0.0037842097771869
3,YLDs (Years Lived with Disability),198,Zimbabwe,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2017,39.69969610089,54.364763932760006,28.08503599119
3,YLDs (Years Lived with Disability),198,Zimbabwe,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2018,5847.714215277846,8016.708993147602,4111.644460116583
3,YLDs (Years Lived with Disability),198,Zimbabwe,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2018,0.0043622031971808,0.0050199486846395,0.0037273385563254
3,YLDs (Years Lived with Disability),198,Zimbabwe,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2018,39.25404157738,53.81388634017,27.60029930449
3,YLDs (Years Lived with Disability),198,Zimbabwe,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2019,6119.864992567655,8482.448330595938,4310.571683024082
3,YLDs (Years Lived with Disability),198,Zimbabwe,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2019,0.00449551454282,0.0051650325992632,0.0037949640013287
3,YLDs (Years Lived with Disability),198,Zimbabwe,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2019,40.41955224126,56.02358284843,28.469807347590002
3,YLDs (Years Lived with Disability),198,Zimbabwe,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2020,6056.930043314651,8246.624717860408,4275.646861093226
3,YLDs (Years Lived with Disability),198,Zimbabwe,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2020,0.0043296499265273,0.0049925408356979,0.0037306431145677
3,YLDs (Years Lived with Disability),198,Zimbabwe,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2020,39.38366702148,53.62160692243,27.80132031813
3,YLDs (Years Lived with Disability),198,Zimbabwe,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2021,6207.668243608517,8457.621180120474,4368.007997229726
3,YLDs (Years Lived with Disability),198,Zimbabwe,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2021,0.0042149166170271,0.0048831926387863,0.0035948953574075
3,YLDs (Years Lived with Disability),198,Zimbabwe,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2021,39.80454944699,54.23160311678001,28.00835732315
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2000,4890.521389434348,6620.334846583928,3402.7030819094844
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2000,0.0038159531169408,0.0044770677145681,0.0031904164391731
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2000,39.36176731698,53.284314501660006,27.386938179690002
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2001,5029.722319933389,6863.831133579412,3575.6557342172587
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2001,0.0038238900797077,0.0044870145415469,0.0031670672510274
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2001,39.27161048298,53.5921638518,27.91839196747
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2002,5294.800548640075,7234.764312790071,3664.742091486075
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2002,0.0039344733024459,0.0045909649902118,0.0033128642021917
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2002,40.09326944931,54.783056005670005,27.75014673101
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2003,5381.471517756294,7422.878072998455,3684.571998930542
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2003,0.0039136919585031,0.0045972774817909,0.0033156279672542
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2003,39.51216545976,54.50070406212,27.05308724385
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2004,5564.664121923812,7703.263380741719,3876.76904175852
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2004,0.0039627139819494,0.0046070593358473,0.0033450164315845
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2004,39.61510391331,54.839891970729994,27.59889996453
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2005,5695.210519719589,7842.715456708882,3965.0499097726074
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2005,0.0039618548782331,0.0046847791933339,0.0033192595985485
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2005,39.31614379791,54.141164333510005,27.372205448549998
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2006,5883.103482381272,8052.228130932832,4182.886021448138
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2006,0.0039975322988039,0.004687385628391,0.0033509396420844
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2006,39.39259796066,53.91681217224,28.00813343699
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2007,6066.72106093385,8374.284042119016,4254.815298662214
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2007,0.004025776346792,0.0047416748380653,0.0033883538804863
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2007,39.418682262480004,54.412134416019995,27.645776138200002
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2008,6253.711896854885,8640.082256025831,4408.224317663253
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2008,0.0040549053858636,0.0046968562167327,0.0034039259745924
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2008,39.446529859360005,54.49903486456999,27.805750415349998
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2009,6441.612512426808,8888.669561764436,4467.951411829436
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2009,0.0040859229455223,0.0047754036057405,0.0034487950188026
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2009,39.4605923172,54.45098803172,27.37016683558
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2010,6646.237343894093,9176.07281997415,4634.377754171112
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2010,0.0041263350335542,0.004769453612824,0.003501533870512
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2010,39.55825055145,54.615772640799996,27.58370892637
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2011,6853.402295907651,9401.193092309535,4811.381066578632
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2011,0.0041833365608577,0.0048636961312806,0.0035389494379601
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2011,39.64962137612,54.38959081921001,27.835727329180003
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2012,7046.78860504113,9611.095581799873,4882.236282613578
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2012,0.0042429504729617,0.0049462145362563,0.0035822329147901
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2012,39.641946864489995,54.067542212170004,27.465184801599996
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2013,7221.078069010833,9872.224403058117,5055.545000120141
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2013,0.0042988896002974,0.0050171089134211,0.0036600350910158
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2013,39.51182011081,54.018188278720004,27.662598672639998
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2014,7434.83748295633,10192.550267474811,5187.84342450224
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2014,0.0043696852156561,0.0051036073757091,0.0037187837622295
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2014,39.57574876857,54.25509429377,27.614966499189997
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2015,7647.015337497483,10340.187907782034,5341.997206018103
